date,lat,lon,z,Temperature,directory,filename
20100725,42.9441,-122.089,-409.31640625,3.54679989814758300781,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-410.30645752,3.54719996452331542969,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-411.296569824,3.54749989509582519531,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-412.187683105,3.54749989509582519531,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-413.276763916,3.54769992828369140625,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-414.26675415,3.54819989204406738281,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-415.256835938,3.54850006103515625000,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-416.147918701,3.54870009422302246094,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-417.236968994,3.54879999160766601562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-418.326080322,3.54920005798339843750,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-419.217071533,3.54949998855590820312,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-420.108123779,3.54959988594055175781,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-421.197174072,3.54990005493164062500,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-422.286254883,3.55019998550415039062,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-423.177246094,3.55049991607666015625,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-424.068267822,3.55100011825561523438,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-425.157318115,3.55170011520385742188,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-426.246337891,3.55200004577636718750,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-427.137298584,3.55229997634887695312,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-428.028289795,3.55270004272460937500,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-429.11730957,3.55320000648498535156,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-430.107299805,3.55329990386962890625,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-431.097351074,3.55340003967285156250,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-431.988311768,3.55349993705749511719,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-433.077301025,3.55380010604858398438,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-434.166259766,3.55390000343322753906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-435.057250977,3.55390000343322753906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-435.94821167,3.55390000343322753906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-437.03717041,3.55430006980895996094,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-438.027130127,3.55460000038146972656,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-439.017089844,3.55509996414184570312,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-439.908050537,3.55529999732971191406,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-440.997009277,3.55550003051757812500,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-441.986877441,3.55590009689331054688,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-442.976867676,3.55599999427795410156,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-443.867797852,3.55640006065368652344,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-444.956726074,3.55669999122619628906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-446.045623779,3.55660009384155273438,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-446.936553955,3.55669999122619628906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-447.827484131,3.55719995498657226562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-448.916381836,3.55760002136230468750,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-449.90625,3.55789995193481445312,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-450.896179199,3.55819988250732421875,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-451.886077881,3.55830001831054687500,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-452.975006104,3.55839991569519042969,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-453.865875244,3.55870008468627929688,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-454.855682373,3.55879998207092285156,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-455.746612549,3.55909991264343261719,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-456.835449219,3.55979990959167480469,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-457.924316406,3.56019997596740722656,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-458.815185547,3.56049990653991699219,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-459.706085205,3.56060004234313964844,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-460.794921875,3.56080007553100585938,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-461.88369751,3.56139993667602539062,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-462.77456665,3.56189990043640136719,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-463.665405273,3.56220006942749023438,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-464.754241943,3.56240010261535644531,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-465.843109131,3.56299996376037597656,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-466.733947754,3.56310009956359863281,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-467.624755859,3.56329989433288574219,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-468.713500977,3.56329989433288574219,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-469.802276611,3.56340003013610839844,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-470.693115234,3.56349992752075195312,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-471.583953857,3.56389999389648437500,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-472.672729492,3.56380009651184082031,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-473.761535645,3.56410002708435058594,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-474.652313232,3.56430006027221679688,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-475.54309082,3.56489992141723632812,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-476.631835938,3.56489992141723632812,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-477.720611572,3.56500005722045898438,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-478.61138916,3.56489992141723632812,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-479.502166748,3.56489992141723632812,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-480.590881348,3.56529998779296875000,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-481.679626465,3.56529998779296875000,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-482.570404053,3.56559991836547851562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-483.461181641,3.56559991836547851562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-484.54989624,3.56579995155334472656,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-485.638580322,3.56570005416870117188,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-486.52935791,3.56609988212585449219,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-487.420074463,3.56629991531372070312,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-488.508758545,3.56649994850158691406,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-489.597473145,3.56669998168945312500,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-490.488189697,3.56680011749267578125,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-491.378936768,3.56699991226196289062,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-492.467590332,3.56699991226196289062,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-493.556274414,3.56710004806518554688,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-494.446990967,3.56699991226196289062,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-495.33770752,3.56710004806518554688,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-496.426300049,3.56750011444091796875,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-497.515014648,3.56789994239807128906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-498.405700684,3.56789994239807128906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-499.296417236,3.56769990921020507812,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-500.385040283,3.56769990921020507812,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-501.374725342,3.56830000877380371094,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-502.36428833,3.56820011138916015625,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-503.254943848,3.56839990615844726562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-504.343566895,3.56839990615844726562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-505.432220459,3.56879997253417968750,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-506.322875977,3.56940007209777832031,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-507.213531494,3.56970000267028808594,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-508.302154541,3.57030010223388671875,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-509.390655518,3.57100009918212890625,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-510.281311035,3.57130002975463867188,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-511.171966553,3.57159996032714843750,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-512.260620117,3.57130002975463867188,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-513.349121094,3.57109999656677246094,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-514.239807129,3.57119989395141601562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-515.130432129,3.57109999656677246094,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-516.21887207,3.57039999961853027344,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-517.307434082,3.56999993324279785156,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-518.198059082,3.57039999961853027344,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-519.18762207,3.57030010223388671875,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-520.078308105,3.57030010223388671875,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-521.166809082,3.57039999961853027344,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-522.255249023,3.57060003280639648438,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-523.145935059,3.57069993019104003906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-524.036560059,3.57069993019104003906,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-525.125,3.57100009918212890625,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-526.213439941,3.57109999656677246094,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-527.104064941,3.57100009918212890625,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-527.994628906,3.57119989395141601562,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-528.984191895,3.57139992713928222656,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-530.072570801,3.57150006294250488281,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-531.161010742,3.57159996032714843750,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-532.051635742,3.57170009613037109375,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-532.942199707,3.57189989089965820312,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-534.030639648,3.57209992408752441406,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-535.11907959,3.57229995727539062500,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-536.009643555,3.57270002365112304688,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-536.90020752,3.57299995422363281250,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-537.988586426,3.57329988479614257812,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-539.077026367,3.57360005378723144531,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-539.967529297,3.57410001754760742188,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-540.95703125,3.57439994812011718750,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-541.84753418,3.57459998130798339844,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-542.935974121,3.57470011711120605469,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-544.024291992,3.57500004768371582031,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-544.914794922,3.57540011405944824219,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-545.805358887,3.57669997215270996094,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-546.893676758,3.57769989967346191406,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-547.982116699,3.57829999923706054688,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-548.872619629,3.57879996299743652344,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-549.861938477,3.57879996299743652344,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-550.950378418,3.57920002937316894531,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-552.038696289,3.57920002937316894531,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100725,42.9441,-122.089,-552.830200195,3.57890009880065917969,ocldb1500906446.30345.DRB,wod_017473299O.nc
20100726,42.9441,-122.089,-8.03561592102,9.28129959106445312500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-8.92844295502,8.97189998626708984375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-9.92046737671,8.82639980316162109375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-10.9124860764,8.58370018005371093750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-11.8053007126,8.45890045166015625000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-12.7973127365,8.23849964141845703125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-13.7893190384,7.64230012893676757812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-14.8805198669,7.31370019912719726562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-15.9717168808,7.18270015716552734375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-16.9637050629,7.12379980087280273438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-17.9556922913,7.00269985198974609375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-18.8484764099,6.89069986343383789062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-19.8404521942,6.83890008926391601562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-20.8324241638,6.82859992980957031250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-21.7251968384,6.78999996185302734375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-22.7171592712,6.69479990005493164062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-23.8083133698,6.51999998092651367188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-24.8994617462,6.41849994659423828125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-25.8914089203,6.32919979095458984375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-26.8833522797,6.28499984741210937500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-27.7760944366,6.24970006942749023438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-28.7680301666,6.21500015258789062500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-29.7599582672,6.17829990386962890625,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-30.6526908875,6.17250013351440429688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-31.6446075439,6.12480020523071289062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-32.6365242004,6.04449987411499023438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-33.7276268005,5.93970012664794921875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-34.8187217712,5.82560014724731445312,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-35.8106193542,5.76130008697509765625,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-36.703327179,5.64659976959228515625,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-37.6952133179,5.56799983978271484375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-38.6870994568,5.51989984512329101562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-39.678981781,5.44640016555786132812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-40.5716705322,5.42059993743896484375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-41.5635414124,5.39799976348876953125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-42.5554122925,5.37760019302368164062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-43.6464614868,5.33389997482299804688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-44.7374992371,5.25719976425170898438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-45.729347229,5.20550012588500976562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-46.622013092,5.17229986190795898438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-47.6138534546,5.12930011749267578125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-48.6056938171,5.05450010299682617188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-49.4983444214,5.00150012969970703125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-50.4901733398,4.95370006561279296875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-51.4819984436,4.92220020294189453125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-52.5729980469,4.87099981307983398438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-53.6639900208,4.82520008087158203125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-54.6557998657,4.81489992141723632812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-55.6476020813,4.79589986801147460938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-56.540222168,4.77040004730224609375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-57.5320205688,4.73379993438720703125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-58.5237960815,4.68800020217895507812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-59.4164085388,4.64820003509521484375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-60.4081840515,4.60349988937377929688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-61.3999671936,4.58209991455078125000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-62.4909172058,4.54799985885620117188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-63.5818557739,4.52129983901977539062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-64.5736083984,4.49639987945556640625,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-65.5653686523,4.47289991378784179688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-66.4579467773,4.45849990844726562500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-67.4496917725,4.44019985198974609375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-68.4414291382,4.36959981918334960938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-69.3339996338,4.33729982376098632812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-70.3257369995,4.30819988250732421875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-71.416633606,4.28189992904663085938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-72.507522583,4.25979995727539062500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-73.4992370605,4.24609994888305664062,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-74.4909591675,4.21880006790161132812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-75.4826583862,4.20030021667480468750,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-76.3751983643,4.18340015411376953125,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-77.3668899536,4.18030023574829101562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-78.3585891724,4.17770004272460937500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-79.2511062622,4.17369985580444335938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-80.2427902222,4.17019987106323242188,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-81.3336334229,4.15689992904663085938,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-82.4244766235,4.14029979705810546875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-83.4161453247,4.13700008392333984375,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-84.4078140259,4.12960004806518554688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-85.3003082275,4.12150001525878906250,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-86.2919540405,4.11100006103515625000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-87.2836151123,4.10220003128051757812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-88.1760864258,4.09450006484985351562,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-89.1677322388,4.09229993820190429688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-90.159362793,4.08430004119873046875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-91.2501602173,4.07140016555786132812,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-92.3409347534,4.05350017547607421875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-93.332572937,4.04750013351440429688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-94.324180603,4.04379987716674804688,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-95.2166366577,4.03779983520507812500,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-96.2082519531,4.03049993515014648438,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-97.1998519897,4.02740001678466796875,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-98.0922851563,4.02239990234375000000,ocldb1500906446.30345.DRB,wod_017473308O.nc
20100726,42.9441,-122.089,-99.0838775635,4.01789999008178710938,ocldb1500906446.30345.DRB,wod_017473308O.nc
